id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31462651,https://doi.org/10.1038/s41598-019-48927-2,Hierarchical Template Matching for 3D Myocardial Tracking and Cardiac Strain Estimation.,"Bhalodiya JM, Palit A, Ferrante E, Tiwari MK, Bhudia SK, Arvanitis TN, Williams MA.","Warwick Manufacturing Group (WMG), University of Warwick, CV4 7AL, Coventry, United Kingdom. j.bhalodiya@warwick.ac.uk.; Warwick Manufacturing Group (WMG), University of Warwick, CV4 7AL, Coventry, United Kingdom.; Instituto de Investigación en Señales, Sistemas e Inteligencia Computacional, sinc(i), FICH-UNL/CONICET, Santa Fe, Argentina.; Indian Institute of Technology Kharagpur, 721302, Kharagpur, West Bengal, India.; Royal Brompton and Harefield NHS Foundation Trust, SW3 6NP, London, United Kingdom.; Institute of Digital Healthcare, WMG, University of Warwick, CV4 7AL, Coventry, United Kingdom.; Warwick Manufacturing Group (WMG), University of Warwick, CV4 7AL, Coventry, United Kingdom.",Scientific reports,2019,"Myocardial tracking and strain estimation can non-invasively assess cardiac functioning using subject-specific MRI. As the left-ventricle does not have a uniform shape and functioning from base to apex, the development of 3D MRI has provided opportunities for simultaneous 3D tracking, and 3D strain estimation. We have extended a Local Weighted Mean (LWM) transformation function for 3D, and incorporated in a Hierarchical Template Matching model to solve 3D myocardial tracking and strain estimation problem. The LWM does not need to solve a large system of equations, provides smooth displacement of myocardial points, and adapt local geometric differences in images. Hence, 3D myocardial tracking can be performed with 1.49 mm median error, and without large error outliers. The maximum error of tracking is up to 24% reduced compared to benchmark methods. Moreover, the estimated strain can be insightful to improve 3D imaging protocols, and the computer code of LWM could also be useful for geo-spatial and manufacturing image analysis researchers."
31249320,https://doi.org/10.1038/s41598-019-45562-9,"Antenatal exposure to solar radiation and learning disabilities: Population cohort study of 422,512 children.","Hastie CE, Mackay DF, Clemens TL, Cherrie MPC, King A, Dibben C, Pell JP.","Institute of Health and Wellbeing, University of Glasgow, Glasgow, G12 8RZ, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, G12 8RZ, UK.; Centre for Research on Environment, Society and Health, School of Geosciences, University of Edinburgh, Edinburgh, Scotland, EH8 9XP, UK.; Centre for Research on Environment, Society and Health, School of Geosciences, University of Edinburgh, Edinburgh, Scotland, EH8 9XP, UK.; ScotXed, Scottish Government, Edinburgh, EH6 6QQ, UK.; Institute of Geography, Drummond Street, University of Edinburgh, Edinburgh, EH8 9XP, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, G12 8RZ, UK. jill.pell@glasgow.ac.uk.",Scientific reports,2019,"Learning disability varies by month of conception. The underlying mechanism is unknown but vitamin D, necessary for normal brain development, is commonly deficient over winter in high latitude countries due to insufficient ultraviolet radiation. We linked the 2007-2016 Scottish School Pupil Censuses to Scottish maternity records and to sunshine hours and antenatal ultraviolet A/B radiation exposure derived from weather stations and satellites respectively. Logistic regression analyses were used to explore the associations between solar radiation, then ultraviolet B, and learning disabilities, adjusting for the potential confounding effects of month of conception and sex. Of the 422,512 eligible, singleton schoolchildren born at term in Scotland, 79,616 (18.8%) had a learning disability. Total antenatal sunshine hours (highest quintile; adjusted OR 0.89; 95% CI: 0.86, 0.93; p < 0.001) and ultraviolet B exposure (highest quintile; adjusted OR 0.55; 95% CI: 0.51, 0.60; p < 0.001) were inversely associated with learning disabilities with evidence of a dose-relationship. The latter association was independent of ultraviolet A exposure. Significant associations were demonstrated for exposure in all three trimesters. Low maternal exposure to ultraviolet B radiation may play a role in the seasonal patterning of learning disabilities. Further studies are required to corroborate findings and determine the effectiveness of supplements."
31532828,https://doi.org/10.1210/clinem/dgz006,Increased Infection Risk in Addison's Disease and Congenital Adrenal Hyperplasia.,"Tresoldi AS, Sumilo D, Perrins M, Toulis KA, Prete A, Reddy N, Wass JAH, Arlt W, Nirantharakumar K.","Institute of Metabolism and Systems Research, College of Medical and Dental Sciences, University of Birmingham, Birmingham, UK.; Institute of Applied Health Research, College of Medical and Dental Sciences, University of Birmingham, Birmingham, UK.; Institute of Applied Health Research, College of Medical and Dental Sciences, University of Birmingham, Birmingham, UK.; Institute of Applied Health Research, College of Medical and Dental Sciences, University of Birmingham, Birmingham, UK.; Institute of Metabolism and Systems Research, College of Medical and Dental Sciences, University of Birmingham, Birmingham, UK.; Department of Diabetes and Endocrinology, University Hospitals of Leicester NHS Trust, Leicester Royal Infirmary, Leicester, UK.; Oxford Centre for Diabetes, Endocrinology and Metabolism, Churchill Hospital, Oxford, UK.; Institute of Metabolism and Systems Research, College of Medical and Dental Sciences, University of Birmingham, Birmingham, UK.; Institute of Applied Health Research, College of Medical and Dental Sciences, University of Birmingham, Birmingham, UK.",The Journal of clinical endocrinology and metabolism,2020,"CONTEXT:Mortality and infection-related hospital admissions are increased in patients with primary adrenal insufficiency (PAI). However, the risk of primary care-managed infections in patients with PAI is unknown. OBJECTIVE:To estimate infection risk in PAI due to Addison's disease (AD) and congenital adrenal hyperplasia (CAH) in a primary care setting. DESIGN:Retrospective cohort study using UK data collected from 1995 to 2018. MAIN OUTCOME MEASURES:Incidence of lower respiratory tract infections (LRTIs), urinary tract infections (UTIs), gastrointestinal infections (GIIs), and prescription counts of antimicrobials in adult PAI patients compared to unexposed controls. RESULTS:A diagnosis of PAI was established in 1580 AD patients (mean age 51.7 years) and 602 CAH patients (mean age 35.4 years). All AD patients and 42% of CAH patients were prescribed glucocorticoids, most frequently hydrocortisone in AD (82%) and prednisolone in CAH (50%). AD and CAH patients exposed to glucocorticoids, but not CAH patients without glucocorticoid treatment, had a significantly increased risk of LRTIs (adjusted incidence rate ratio AD 2.11 [95% confidence interval (CI) 1.64-2.69], CAH 3.23 [95% CI 1.21-8.61]), UTIs (AD 1.51 [95% CI 1.29-1.77], CAH 2.20 [95% CI 1.43-3.34]), and GIIs (AD 3.80 [95% CI 2.99-4.84], CAH 1.93 [95% CI 1.06-3.52]). This was mirrored by increased prescription of antibiotics (AD 1.73 [95% CI 1.69-1.77], CAH 1.77 [95% CI 1.66-1.89]) and antifungals (AD 1.89 [95% CI 1.74-2.05], CAH 1.91 [95% CI 1.50-2.43]). CONCLUSIONS:There is an increased risk of infections and antimicrobial use in PAI in the primary care setting at least partially linked to glucocorticoid treatment. Future studies will need to address whether more physiological glucocorticoid replacement modes could reduce this risk."
32180562,https://doi.org/10.1016/j.molmet.2020.01.009,Genome-wide association study of adipocyte lipolysis in the GENetics of adipocyte lipolysis (GENiAL) cohort.,"Kulyté A, Lundbäck V, Lindgren CM, Luan J, Lotta LA, Langenberg C, Arner P, Strawbridge RJ, Dahlman I.","Lipid laboratory, Department of Medicine Huddinge, Karolinska Institute, Stockholm, Sweden.; Lipid laboratory, Department of Medicine Huddinge, Karolinska Institute, Stockholm, Sweden.; Big Data Institute at the Li Ka Shing Center for Health Information and Discovery, University of Oxford, Oxford, UK; Wellcome Center for Human Genetics, Nuffield Department of Medicine, University of Oxford, Oxford, UK; National Institute for Health Research Oxford Biomedical Research Center, Oxford University Hospitals NHS Foundation Trust, John Radcliffe Hospital, Oxford, UK; Program in Medical and Population Genetics, Broad Institute, Cambridge, MA, USA.; MRC Epidemiology Unit, University of Cambridge, Cambridge, UK.; MRC Epidemiology Unit, University of Cambridge, Cambridge, UK.; MRC Epidemiology Unit, University of Cambridge, Cambridge, UK.; Lipid laboratory, Department of Medicine Huddinge, Karolinska Institute, Stockholm, Sweden.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK; Department of Medicine Solna, Karolinska Institute, Stockholm, Sweden; Health Data Research UK, UK.; Lipid laboratory, Department of Medicine Huddinge, Karolinska Institute, Stockholm, Sweden. Electronic address: ingrid.dahlman@ki.se.",Molecular metabolism,2020,"OBJECTIVES:Lipolysis, hydrolysis of triglycerides to fatty acids in adipocytes, is tightly regulated, poorly understood, and, if perturbed, can lead to metabolic diseases including obesity and type 2 diabetes. The goal of this study was to identify the genetic regulators of lipolysis and elucidate their molecular mechanisms. METHODS:Adipocytes from abdominal subcutaneous adipose tissue biopsies were isolated and were incubated without (spontaneous lipolysis) or with a catecholamine (stimulated lipolysis) to analyze lipolysis. DNA was extracted and genome-wide genotyping and imputation conducted. After quality control, 939 samples with genetic and lipolysis data were available. Genome-wide association studies of spontaneous and stimulated lipolysis were conducted. Subsequent in vitro gene expression analyses were used to identify candidate genes and explore their regulation of adipose tissue biology. RESULTS:One locus on chromosome 19 demonstrated genome-wide significance with spontaneous lipolysis. 60 loci showed suggestive associations with spontaneous or stimulated lipolysis, of which many influenced both traits. In the chromosome 19 locus, only HIF3A was expressed in the adipocytes and displayed genotype-dependent gene expression. HIF3A knockdown in vitro increased lipolysis and the expression of key lipolysis-regulating genes. CONCLUSIONS:In conclusion, we identified a genetic regulator of spontaneous lipolysis and provided evidence of HIF3A as a novel key regulator of lipolysis in subcutaneous adipocytes as the mechanism through which the locus influences adipose tissue biology."
31315158,https://doi.org/10.1002/cnm.3235,Non-invasive coronary CT angiography-derived fractional flow reserve: A benchmark study comparing the diagnostic performance of four different computational methodologies.,"Carson JM, Pant S, Roobottom C, Alcock R, Javier Blanco P, Alberto Bulant C, Vassilevski Y, Simakov S, Gamilov T, Pryamonosov R, Liang F, Ge X, Liu Y, Nithiarasu P.","Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Swansea, UK.; Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Swansea, UK.; Derriford Hospital and Peninsula Medical School, Plymouth Hospitals NHS Trust, Plymouth, UK.; Derriford Hospital and Peninsula Medical School, Plymouth Hospitals NHS Trust, Plymouth, UK.; Department of Mathematical and Computational Methods, National Laboratory for Scientific Computing, LNCC/MCTIC, Petrópolis, Brazil.; National Scientific and Technical Research Council (CONICET), Buenos Aires, Argentina.; Marchuk Institute of Numerical Mathematics, Russian Academy of Sciences, Moscow, Russia.; Laboratory of Human Physiology, Moscow Institute of Physics and Technology, Moscow, Russia.; Laboratory of Human Physiology, Moscow Institute of Physics and Technology, Moscow, Russia.; Marchuk Institute of Numerical Mathematics, Russian Academy of Sciences, Moscow, Russia.; Institute of Personalized Medicine, Laboratory of Mathematical Modelling in Medicine, Sechenov University, Moscow, Russia.; School of Naval Architecture, Ocean and Civil Engineering, Shanghai Jiao Tong University, Shanghai, China.; School of Naval Architecture, Ocean and Civil Engineering, Shanghai Jiao Tong University, Shanghai, China.; Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Swansea, UK.",International journal for numerical methods in biomedical engineering,2019,"Non-invasive coronary computed tomography (CT) angiography-derived fractional flow reserve (cFFR) is an emergent approach to determine the functional relevance of obstructive coronary lesions. Its feasibility and diagnostic performance has been reported in several studies. It is unclear if differences in sensitivity and specificity between these studies are due to study design, population, or ""computational methodology."" We evaluate the diagnostic performance of four different computational workflows for the prediction of cFFR using a limited data set of 10 patients, three based on reduced-order modelling and one based on a 3D rigid-wall model. The results for three of these methodologies yield similar accuracy of 6.5% to 10.5% mean absolute difference between computed and measured FFR. The main aspects of modelling which affected cFFR estimation were choice of inlet and outlet boundary conditions and estimation of flow distribution in the coronary network. One of the reduced-order models showed the lowest overall deviation from the clinical FFR measurements, indicating that reduced-order models are capable of a similar level of accuracy to a 3D model. In addition, this reduced-order model did not include a lumped pressure-drop model for a stenosis, which implies that the additional effort of isolating a stenosis and inserting a pressure-drop element in the spatial mesh may not be required for FFR estimation. The present benchmark study is the first of this kind, in which we attempt to homogenize the data required to compute FFR using mathematical models. The clinical data utilised in the cFFR workflows are made publicly available online."
31797917,https://doi.org/10.1038/s41398-019-0635-y,"Novel genome-wide associations for anhedonia, genetic correlation with psychiatric disorders, and polygenic association with brain structure.","Ward J, Lyall LM, Bethlehem RAI, Ferguson A, Strawbridge RJ, Lyall DM, Cullen B, Graham N, Johnston KJA, Bailey MES, Murray GK, Smith DJ.","Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Department of Psychiatry, University of Cambridge, Cambridge, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK.; School of Life Sciences, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, UK.; Department of Psychiatry, University of Cambridge, Cambridge, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, UK. daniel.smith@glasgow.ac.uk.",Translational psychiatry,2019,"Anhedonia is a core symptom of several psychiatric disorders but its biological underpinnings are poorly understood. We performed a genome-wide association study of state anhedonia in 375,275 UK Biobank participants and assessed for genetic correlation between anhedonia and neuropsychiatric conditions (major depressive disorder, schizophrenia, bipolar disorder, obsessive compulsive disorder and Parkinson's Disease). We then used a polygenic risk score approach to test for association between genetic loading for anhedonia and both brain structure and brain function. This included: magnetic resonance imaging (MRI) assessments of total grey matter volume, white matter volume, cerebrospinal fluid volume, and 15 cortical/subcortical regions of interest; diffusion tensor imaging (DTI) measures of white matter tract integrity; and functional MRI activity during an emotion processing task. We identified 11 novel loci associated at genome-wide significance with anhedonia, with a SNP heritability estimate (h2SNP) of 5.6%. Strong positive genetic correlations were found between anhedonia and major depressive disorder, schizophrenia and bipolar disorder; but not with obsessive compulsive disorder or Parkinson's Disease. Polygenic risk for anhedonia was associated with poorer brain white matter integrity, smaller total grey matter volume, and smaller volumes of brain regions linked to reward and pleasure processing, including orbito-frontal cortex. In summary, the identification of novel anhedonia-associated loci substantially expands our current understanding of the biological basis of state anhedonia and genetic correlations with several psychiatric disorders confirm the utility of this phenotype as a transdiagnostic marker of vulnerability to mental illness. We also provide the first evidence that genetic risk for state anhedonia influences brain structure, including in regions associated with reward and pleasure processing."
31594227,https://doi.org/10.3233/JAD-190571,Partner Bereavement and Detection of Dementia: A UK-Based Cohort Study Using Routine Health Data.,"Forbes HJ, Wong AYS, Morton C, Bhaskaran K, Smeeth L, Richards M, Schmidt SAJ, Langan SM, Warren-Gash C.","London School of Hygiene & Tropical Medicine, London, UK.; London School of Hygiene & Tropical Medicine, London, UK.; London School of Hygiene & Tropical Medicine, London, UK.; London School of Hygiene & Tropical Medicine, London, UK.; London School of Hygiene & Tropical Medicine, London, UK.; MRC Unit for Lifelong Health and Ageing at UCL, University College London, London, UK.; Department of Clinical Epidemiology, Aarhus University Hospital, Aarhus, Denmark.; London School of Hygiene & Tropical Medicine, London, UK.; London School of Hygiene & Tropical Medicine, London, UK.",Journal of Alzheimer's disease : JAD,2019,"BACKGROUND:In the UK, an estimated one third of people with dementia have not received a diagnosis. Good evidence suggests that dementia risk is increased among widowed individuals; however, it is not clear if they are being diagnosed in routine primary care. OBJECTIVE:This study aimed to investigate if bereavement influenced the probability of having received a dementia diagnosis. METHODS:A population-based cohort study using UK electronic health records, between 1997 and 2017, among 247,586 opposite-sex partners. Those experiencing partner bereavement were matched (age, sex, and date of bereavement) to a non-bereaved person living in a partnership. Multivariate cox regression was performed. RESULTS:Partner bereavement was associated with an increased risk of receiving a diagnosis of dementia in the first three months (hazard ratio (HR) 1.43, 95% CI 1.20-1.71) and first six months (HR 1.24, 95% CI 1.09-1.41), while there was a small reduced risk of getting a dementia diagnosis over all follow-up (HR 0.94, 95% CI 0.89-0.98). CONCLUSIONS:Partner bereavement appears to lead to a short-term increased risk of the surviving partner receiving a diagnosis of dementia, suggesting that bereavement unmasks existing undiagnosed dementia. Over the longer term, however, bereaved individuals are less likely to have a diagnosis of dementia in their health records than non-bereaved individuals."
31789939,https://doi.org/10.1097/EDE.0000000000001113,Could Greater Physical Activity Reduce Population Prevalence and Socioeconomic Inequalities in Children's Mental Health Problems? A Policy Simulation.,"Chigogora S, Pearce A, Law C, Viner R, Chittleborough C, Griffiths LJ, Hope S.","From the Population, Policy and Practice Programme, Great Ormond Street Institute of Child Health, University College London, London, United Kingdom.; MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, United Kingdom.; From the Population, Policy and Practice Programme, Great Ormond Street Institute of Child Health, University College London, London, United Kingdom.; From the Population, Policy and Practice Programme, Great Ormond Street Institute of Child Health, University College London, London, United Kingdom.; School of Public Health, Robinson Research Institute, The University of Adelaide, Adelaide Health and Medical Sciences Building, South Australia, Australia.; Health Data Research UK, Wales and Northern Ireland, Swansea University Medical School, Wales, United Kingdom.; From the Population, Policy and Practice Programme, Great Ormond Street Institute of Child Health, University College London, London, United Kingdom.","Epidemiology (Cambridge, Mass.)",2020,"BACKGROUND:One in four children 5-16 years (y) of age shows signs of mental health problems in the United Kingdom; risk is higher in economically disadvantaged groups. Greater physical activity is associated with lower risk of internalizing problems such as depression and anxiety. We simulated the potential impact of population-wide physical activity interventions on overall prevalence of internalizing problems, and by family income. Interventions were based on the World Health Organization (WHO) children's target of 60 minutes (min) of moderate-to-vigorous physical activity per day and trial evidence. METHODS:Data were from the UK Millennium Cohort Study, a population-representative cohort of children born in 2000-2002. Household income (5 y) was the exposure; internalizing problems (outcome) were measured using the Strengths and Difficulties Questionnaire (11 y). Of 18,296 singletons, 6,497 had accelerometer physical activity data (mediator, manipulated to simulate interventions) at 7 y. We predicted probabilities of outcome according to exposure in marginal structural models, weighted for attrition and confounding, and adjusted for observed mediator. We then re-estimated probabilities in different physical activity intervention scenarios, assessing income inequalities in internalizing problems with risk ratios (RRs) and differences (RDs) according to income quintile. RESULTS:Simulating universal achievement of the WHO target led to little change in prevalence (10% [95% CI = 8%, 12%]) and socioeconomic inequalities in internalizing problems; RR: 2.2 (1.1, 3.4); RD: 8% [5%,13%]). More modest increases in physical activity achieved weaker results. CONCLUSIONS:Our simulations suggest that large increases in moderate-to-vigorous physical activity in the United Kingdom would have little effect on prevalence and inequalities in child mental health problems."
30950797,https://doi.org/10.2196/12286,Applications of Machine Learning in Real-Life Digital Health Interventions: Review of the Literature.,"Triantafyllidis AK, Tsanas A.","Information Technologies Institute, Centre for Research and Technology Hellas, Thessaloniki, Greece.; Usher Institute of Population Health Sciences and Informatics, Medical School, University of Edinburgh, Edinburgh, United Kingdom.",Journal of medical Internet research,2019,"BACKGROUND:Machine learning has attracted considerable research interest toward developing smart digital health interventions. These interventions have the potential to revolutionize health care and lead to substantial outcomes for patients and medical professionals. OBJECTIVE:Our objective was to review the literature on applications of machine learning in real-life digital health interventions, aiming to improve the understanding of researchers, clinicians, engineers, and policy makers in developing robust and impactful data-driven interventions in the health care domain. METHODS:We searched the PubMed and Scopus bibliographic databases with terms related to machine learning, to identify real-life studies of digital health interventions incorporating machine learning algorithms. We grouped those interventions according to their target (ie, target condition), study design, number of enrolled participants, follow-up duration, primary outcome and whether this had been statistically significant, machine learning algorithms used in the intervention, and outcome of the algorithms (eg, prediction). RESULTS:Our literature search identified 8 interventions incorporating machine learning in a real-life research setting, of which 3 (37%) were evaluated in a randomized controlled trial and 5 (63%) in a pilot or experimental single-group study. The interventions targeted depression prediction and management, speech recognition for people with speech disabilities, self-efficacy for weight loss, detection of changes in biopsychosocial condition of patients with multiple morbidity, stress management, treatment of phantom limb pain, smoking cessation, and personalized nutrition based on glycemic response. The average number of enrolled participants in the studies was 71 (range 8-214), and the average follow-up study duration was 69 days (range 3-180). Of the 8 interventions, 6 (75%) showed statistical significance (at the P=.05 level) in health outcomes. CONCLUSIONS:This review found that digital health interventions incorporating machine learning algorithms in real-life studies can be useful and effective. Given the low number of studies identified in this review and that they did not follow a rigorous machine learning evaluation methodology, we urge the research community to conduct further studies in intervention settings following evaluation principles and demonstrating the potential of machine learning in clinical practice."
31616478,https://doi.org/10.3389/fgene.2019.00922,Machine Learning Predicts Accurately Mycobacterium tuberculosis Drug Resistance From Whole Genome Sequencing Data.,"Deelder W, Christakoudi S, Phelan J, Benavente ED, Campino S, McNerney R, Palla L, Clark TG.","Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Department of Medicine, University of Cape Town, Cape Town, South Africa.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.",Frontiers in genetics,2019,"Background: Tuberculosis disease, caused by Mycobacterium tuberculosis, is a major public health problem. The emergence of M. tuberculosis strains resistant to existing treatments threatens to derail control efforts. Resistance is mainly conferred by mutations in genes coding for drug targets or converting enzymes, but our knowledge of these mutations is incomplete. Whole genome sequencing (WGS) is an increasingly common approach to rapidly characterize isolates and identify mutations predicting antimicrobial resistance and thereby providing a diagnostic tool to assist clinical decision making. Methods: We applied machine learning approaches to 16,688 M. tuberculosis isolates that have undergone WGS and laboratory drug-susceptibility testing (DST) across 14 antituberculosis drugs, with 22.5% of samples being multidrug resistant and 2.1% being extensively drug resistant. We used non-parametric classification-tree and gradient-boosted-tree models to predict drug resistance and uncover any associated novel putative mutations. We fitted separate models for each drug, with and without ""co-occurrent resistance"" markers known to be causing resistance to drugs other than the one of interest. Predictive performance was measured using sensitivity, specificity, and the area under the receiver operating characteristic curve, assuming DST results as the gold standard. Results: The predictive performance was highest for resistance to first-line drugs, amikacin, kanamycin, ciprofloxacin, moxifloxacin, and multidrug-resistant tuberculosis (area under the receiver operating characteristic curve above 96%), and lowest for third-line drugs such as D-cycloserine and Para-aminosalisylic acid (area under the curve below 85%). The inclusion of co-occurrent resistance markers led to improved performance for some drugs and superior results when compared to similar models in other large-scale studies, which had smaller sample sizes. Overall, the gradient-boosted-tree models performed better than the classification-tree models. The mutation-rank analysis detected no new single nucleotide polymorphisms linked to drug resistance. Discordance between DST and genotypically inferred resistance may be explained by DST errors, novel rare mutations, hetero-resistance, and nongenomic drivers such as efflux-pump upregulation. Conclusion: Our work demonstrates the utility of machine learning as a flexible approach to drug resistance prediction that is able to accommodate a much larger number of predictors and to summarize their predictive ability, thus assisting clinical decision making and single nucleotide polymorphism detection in an era of increasing WGS data generation."
