id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
31462651,https://doi.org/10.1038/s41598-019-48927-2,Hierarchical Template Matching for 3D Myocardial Tracking and Cardiac Strain Estimation.,"Bhalodiya JM, Palit A, Ferrante E, Tiwari MK, Bhudia SK, Arvanitis TN, Williams MA.","Warwick Manufacturing Group (WMG), University of Warwick, CV4 7AL, Coventry, United Kingdom. j.bhalodiya@warwick.ac.uk.; Warwick Manufacturing Group (WMG), University of Warwick, CV4 7AL, Coventry, United Kingdom.; Instituto de Investigación en Señales, Sistemas e Inteligencia Computacional, sinc(i), FICH-UNL/CONICET, Santa Fe, Argentina.; Indian Institute of Technology Kharagpur, 721302, Kharagpur, West Bengal, India.; Royal Brompton and Harefield NHS Foundation Trust, SW3 6NP, London, United Kingdom.; Institute of Digital Healthcare, WMG, University of Warwick, CV4 7AL, Coventry, United Kingdom.; Warwick Manufacturing Group (WMG), University of Warwick, CV4 7AL, Coventry, United Kingdom.",Scientific reports,2019,"Myocardial tracking and strain estimation can non-invasively assess cardiac functioning using subject-specific MRI. As the left-ventricle does not have a uniform shape and functioning from base to apex, the development of 3D MRI has provided opportunities for simultaneous 3D tracking, and 3D strain estimation. We have extended a Local Weighted Mean (LWM) transformation function for 3D, and incorporated in a Hierarchical Template Matching model to solve 3D myocardial tracking and strain estimation problem. The LWM does not need to solve a large system of equations, provides smooth displacement of myocardial points, and adapt local geometric differences in images. Hence, 3D myocardial tracking can be performed with 1.49 mm median error, and without large error outliers. The maximum error of tracking is up to 24% reduced compared to benchmark methods. Moreover, the estimated strain can be insightful to improve 3D imaging protocols, and the computer code of LWM could also be useful for geo-spatial and manufacturing image analysis researchers."
31249320,https://doi.org/10.1038/s41598-019-45562-9,"Antenatal exposure to solar radiation and learning disabilities: Population cohort study of 422,512 children.","Hastie CE, Mackay DF, Clemens TL, Cherrie MPC, King A, Dibben C, Pell JP.","Institute of Health and Wellbeing, University of Glasgow, Glasgow, G12 8RZ, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, G12 8RZ, UK.; Centre for Research on Environment, Society and Health, School of Geosciences, University of Edinburgh, Edinburgh, Scotland, EH8 9XP, UK.; Centre for Research on Environment, Society and Health, School of Geosciences, University of Edinburgh, Edinburgh, Scotland, EH8 9XP, UK.; ScotXed, Scottish Government, Edinburgh, EH6 6QQ, UK.; Institute of Geography, Drummond Street, University of Edinburgh, Edinburgh, EH8 9XP, UK.; Institute of Health and Wellbeing, University of Glasgow, Glasgow, G12 8RZ, UK. jill.pell@glasgow.ac.uk.",Scientific reports,2019,"Learning disability varies by month of conception. The underlying mechanism is unknown but vitamin D, necessary for normal brain development, is commonly deficient over winter in high latitude countries due to insufficient ultraviolet radiation. We linked the 2007-2016 Scottish School Pupil Censuses to Scottish maternity records and to sunshine hours and antenatal ultraviolet A/B radiation exposure derived from weather stations and satellites respectively. Logistic regression analyses were used to explore the associations between solar radiation, then ultraviolet B, and learning disabilities, adjusting for the potential confounding effects of month of conception and sex. Of the 422,512 eligible, singleton schoolchildren born at term in Scotland, 79,616 (18.8%) had a learning disability. Total antenatal sunshine hours (highest quintile; adjusted OR 0.89; 95% CI: 0.86, 0.93; p < 0.001) and ultraviolet B exposure (highest quintile; adjusted OR 0.55; 95% CI: 0.51, 0.60; p < 0.001) were inversely associated with learning disabilities with evidence of a dose-relationship. The latter association was independent of ultraviolet A exposure. Significant associations were demonstrated for exposure in all three trimesters. Low maternal exposure to ultraviolet B radiation may play a role in the seasonal patterning of learning disabilities. Further studies are required to corroborate findings and determine the effectiveness of supplements."
31315158,https://doi.org/10.1002/cnm.3235,Non-invasive coronary CT angiography-derived fractional flow reserve: A benchmark study comparing the diagnostic performance of four different computational methodologies.,"Carson JM, Pant S, Roobottom C, Alcock R, Javier Blanco P, Alberto Bulant C, Vassilevski Y, Simakov S, Gamilov T, Pryamonosov R, Liang F, Ge X, Liu Y, Nithiarasu P.","Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Swansea, UK.; Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Swansea, UK.; Derriford Hospital and Peninsula Medical School, Plymouth Hospitals NHS Trust, Plymouth, UK.; Derriford Hospital and Peninsula Medical School, Plymouth Hospitals NHS Trust, Plymouth, UK.; Department of Mathematical and Computational Methods, National Laboratory for Scientific Computing, LNCC/MCTIC, Petrópolis, Brazil.; National Scientific and Technical Research Council (CONICET), Buenos Aires, Argentina.; Marchuk Institute of Numerical Mathematics, Russian Academy of Sciences, Moscow, Russia.; Laboratory of Human Physiology, Moscow Institute of Physics and Technology, Moscow, Russia.; Laboratory of Human Physiology, Moscow Institute of Physics and Technology, Moscow, Russia.; Marchuk Institute of Numerical Mathematics, Russian Academy of Sciences, Moscow, Russia.; Institute of Personalized Medicine, Laboratory of Mathematical Modelling in Medicine, Sechenov University, Moscow, Russia.; School of Naval Architecture, Ocean and Civil Engineering, Shanghai Jiao Tong University, Shanghai, China.; School of Naval Architecture, Ocean and Civil Engineering, Shanghai Jiao Tong University, Shanghai, China.; Zienkiewicz Centre for Computational Engineering, College of Engineering, Swansea University, Swansea, UK.",International journal for numerical methods in biomedical engineering,2019,"Non-invasive coronary computed tomography (CT) angiography-derived fractional flow reserve (cFFR) is an emergent approach to determine the functional relevance of obstructive coronary lesions. Its feasibility and diagnostic performance has been reported in several studies. It is unclear if differences in sensitivity and specificity between these studies are due to study design, population, or ""computational methodology."" We evaluate the diagnostic performance of four different computational workflows for the prediction of cFFR using a limited data set of 10 patients, three based on reduced-order modelling and one based on a 3D rigid-wall model. The results for three of these methodologies yield similar accuracy of 6.5% to 10.5% mean absolute difference between computed and measured FFR. The main aspects of modelling which affected cFFR estimation were choice of inlet and outlet boundary conditions and estimation of flow distribution in the coronary network. One of the reduced-order models showed the lowest overall deviation from the clinical FFR measurements, indicating that reduced-order models are capable of a similar level of accuracy to a 3D model. In addition, this reduced-order model did not include a lumped pressure-drop model for a stenosis, which implies that the additional effort of isolating a stenosis and inserting a pressure-drop element in the spatial mesh may not be required for FFR estimation. The present benchmark study is the first of this kind, in which we attempt to homogenize the data required to compute FFR using mathematical models. The clinical data utilised in the cFFR workflows are made publicly available online."
30950797,https://doi.org/10.2196/12286,Applications of Machine Learning in Real-Life Digital Health Interventions: Review of the Literature.,"Triantafyllidis AK, Tsanas A.","Information Technologies Institute, Centre for Research and Technology Hellas, Thessaloniki, Greece.; Usher Institute of Population Health Sciences and Informatics, Medical School, University of Edinburgh, Edinburgh, United Kingdom.",Journal of medical Internet research,2019,"BACKGROUND:Machine learning has attracted considerable research interest toward developing smart digital health interventions. These interventions have the potential to revolutionize health care and lead to substantial outcomes for patients and medical professionals. OBJECTIVE:Our objective was to review the literature on applications of machine learning in real-life digital health interventions, aiming to improve the understanding of researchers, clinicians, engineers, and policy makers in developing robust and impactful data-driven interventions in the health care domain. METHODS:We searched the PubMed and Scopus bibliographic databases with terms related to machine learning, to identify real-life studies of digital health interventions incorporating machine learning algorithms. We grouped those interventions according to their target (ie, target condition), study design, number of enrolled participants, follow-up duration, primary outcome and whether this had been statistically significant, machine learning algorithms used in the intervention, and outcome of the algorithms (eg, prediction). RESULTS:Our literature search identified 8 interventions incorporating machine learning in a real-life research setting, of which 3 (37%) were evaluated in a randomized controlled trial and 5 (63%) in a pilot or experimental single-group study. The interventions targeted depression prediction and management, speech recognition for people with speech disabilities, self-efficacy for weight loss, detection of changes in biopsychosocial condition of patients with multiple morbidity, stress management, treatment of phantom limb pain, smoking cessation, and personalized nutrition based on glycemic response. The average number of enrolled participants in the studies was 71 (range 8-214), and the average follow-up study duration was 69 days (range 3-180). Of the 8 interventions, 6 (75%) showed statistical significance (at the P=.05 level) in health outcomes. CONCLUSIONS:This review found that digital health interventions incorporating machine learning algorithms in real-life studies can be useful and effective. Given the low number of studies identified in this review and that they did not follow a rigorous machine learning evaluation methodology, we urge the research community to conduct further studies in intervention settings following evaluation principles and demonstrating the potential of machine learning in clinical practice."
31616478,https://doi.org/10.3389/fgene.2019.00922,Machine Learning Predicts Accurately Mycobacterium tuberculosis Drug Resistance From Whole Genome Sequencing Data.,"Deelder W, Christakoudi S, Phelan J, Benavente ED, Campino S, McNerney R, Palla L, Clark TG.","Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Department of Medicine, University of Cape Town, Cape Town, South Africa.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.; Faculties of Epidemiology & Population Health and Infectious & Tropical Diseases, London School of Hygiene & Tropical Medicine, London, United Kingdom.",Frontiers in genetics,2019,"Background: Tuberculosis disease, caused by Mycobacterium tuberculosis, is a major public health problem. The emergence of M. tuberculosis strains resistant to existing treatments threatens to derail control efforts. Resistance is mainly conferred by mutations in genes coding for drug targets or converting enzymes, but our knowledge of these mutations is incomplete. Whole genome sequencing (WGS) is an increasingly common approach to rapidly characterize isolates and identify mutations predicting antimicrobial resistance and thereby providing a diagnostic tool to assist clinical decision making. Methods: We applied machine learning approaches to 16,688 M. tuberculosis isolates that have undergone WGS and laboratory drug-susceptibility testing (DST) across 14 antituberculosis drugs, with 22.5% of samples being multidrug resistant and 2.1% being extensively drug resistant. We used non-parametric classification-tree and gradient-boosted-tree models to predict drug resistance and uncover any associated novel putative mutations. We fitted separate models for each drug, with and without ""co-occurrent resistance"" markers known to be causing resistance to drugs other than the one of interest. Predictive performance was measured using sensitivity, specificity, and the area under the receiver operating characteristic curve, assuming DST results as the gold standard. Results: The predictive performance was highest for resistance to first-line drugs, amikacin, kanamycin, ciprofloxacin, moxifloxacin, and multidrug-resistant tuberculosis (area under the receiver operating characteristic curve above 96%), and lowest for third-line drugs such as D-cycloserine and Para-aminosalisylic acid (area under the curve below 85%). The inclusion of co-occurrent resistance markers led to improved performance for some drugs and superior results when compared to similar models in other large-scale studies, which had smaller sample sizes. Overall, the gradient-boosted-tree models performed better than the classification-tree models. The mutation-rank analysis detected no new single nucleotide polymorphisms linked to drug resistance. Discordance between DST and genotypically inferred resistance may be explained by DST errors, novel rare mutations, hetero-resistance, and nongenomic drivers such as efflux-pump upregulation. Conclusion: Our work demonstrates the utility of machine learning as a flexible approach to drug resistance prediction that is able to accommodate a much larger number of predictors and to summarize their predictive ability, thus assisting clinical decision making and single nucleotide polymorphism detection in an era of increasing WGS data generation."
31000744,https://doi.org/10.1038/s41598-019-42036-w,"Measuring social, environmental and health inequalities using deep learning and street imagery.","Suel E, Polak JW, Bennett JE, Ezzati M.","School of Public Health, Imperial College London, London, UK. esra.suel@imperial.ac.uk.; Urban Systems Laboratory, Imperial College London, London, SW7 2AZ, United Kingdom.; School of Public Health, Imperial College London, London, UK.; School of Public Health, Imperial College London, London, UK.",Scientific reports,2019,"Cities are home to an increasing majority of the world's population. Currently, it is difficult to track social, economic, environmental and health outcomes in cities with high spatial and temporal resolution, needed to evaluate policies regarding urban inequalities. We applied a deep learning approach to street images for measuring spatial distributions of income, education, unemployment, housing, living environment, health and crime. Our model predicts different outcomes directly from raw images without extracting intermediate user-defined features. To evaluate the performance of the approach, we first trained neural networks on a subset of images from London using ground truth data at high spatial resolution from official statistics. We then compared how trained networks separated the best-off from worst-off deciles for different outcomes in images not used in training. The best performance was achieved for quality of the living environment and mean income. Allocation was least successful for crime and self-reported health (but not objectively measured health). We also evaluated how networks trained in London predict outcomes three other major cities in the UK: Birmingham, Manchester, and Leeds. The transferability analysis showed that networks trained in London, fine-tuned with only 1% of images in other cities, achieved performances similar to ones from trained on data from target cities themselves. Our findings demonstrate that street imagery has the potential complement traditional survey-based and administrative data sources for high-resolution urban surveillance to measure inequalities and monitor the impacts of policies that aim to address them."
30984881,https://doi.org/10.12688/wellcomeopenres.15151.1,Causes of death among homeless people: a population-based cross-sectional study of linked hospitalisation and mortality data in England.,"Aldridge RW, Menezes D, Lewer D, Cornes M, Evans H, Blackburn RM, Byng R, Clark M, Denaxas S, Fuller J, Hewett N, Kilmister A, Luchenski S, Manthorpe J, McKee M, Neale J, Story A, Tinelli M, Whiteford M, Wurie F, Hayward A.","Public Health Data Science, Institute of Health Informatics, University College London, London, NW1 2DA, UK.; Public Health Data Science, Institute of Health Informatics, University College London, London, NW1 2DA, UK.; Public Health Data Science, Institute of Health Informatics, University College London, London, NW1 2DA, UK.; Health and Social Care Workforce Research Unit, King's College London, London, SE1 1UL, UK.; Public Health Data Science, Institute of Health Informatics, University College London, London, NW1 2DA, UK.; Public Health Data Science, Institute of Health Informatics, University College London, London, NW1 2DA, UK.; Community and Primary Care Research Group, University of Plymouth, Plymouth, Devon, PL6 8BX, UK.; Personal Social Services Research Unit, London School of Economics, London, WC2A 2AE, UK.; Institute of Health Informatics, University College London, London, NW1 2DA, UK.; NIHR Health and Social Care Workforce Research Unit, King's College London, London, SE1 1UL, UK.; Pathway Charity, Pathway Charity, London, NW1 2PG, UK.; Health and Social Care Workforce Research Unit, King's College London, London, SE1 1UL, UK.; Collaborative Centre for Inclusion Health, Institute of Epidemiology & Health Care, University College London, London, NW1 2DA, UK.; Health and Social Care Workforce Research Unit, King's College London, London, SE1 1UL, UK.; Department of Health Services Research & Policy, London School of Hygiene & Tropical Medicine, London, WC1E 7HT, UK.; National Addiction Centre, Institute of Psychiatry, Psychology & Neuroscience, King's College London, London, SE1 1UL, UK.; Collaborative Centre for Inclusion Health, Institute of Epidemiology & Health Care, University College London, London, NW1 2DA, UK.; Personal Social Services Research Unit, London School of Economics, London, WC2A 2AE, UK.; Health Services Research, University of Liverpool, Liverpool, L69 3BX, UK.; Public Health England, London, NW9 5EQ, UK.; Collaborative Centre for Inclusion Health, Institute of Epidemiology & Health Care, University College London, London, NW1 2DA, UK.",Wellcome open research,2019,"Background: Homelessness has increased by 165% since 2010 in England, with evidence from many settings that those affected experience high levels of mortality. In this paper we examine the contribution of different causes of death to overall mortality in homeless people recently admitted to hospitals in England with specialist integrated homeless health and care (SIHHC) schemes.  Methods: We undertook an analysis of linked hospital admission records and mortality data for people attending any one of 17 SIHHC schemes between 1st November 2013 and 30th November 2016. Our primary outcome was death, which we analysed in subgroups of 10th version international classification of disease (ICD-10) specific deaths; and deaths from amenable causes. We compared our results to a sample of people living in areas of high social deprivation (IMD5 group). Results: We collected data on 3,882 individual homeless hospital admissions that were linked to 600 deaths. The median age of death was 51.6 years (interquartile range 42.7-60.2) for SIHHC and 71.5 for the IMD5 (60.67-79.0).  The top three underlying causes of death by ICD-10 chapter in the SIHHC group were external causes of death (21.7%; 130/600), cancer (19.0%; 114/600) and digestive disease (19.0%; 114/600).  The percentage of deaths due to an amenable cause after age and sex weighting was 30.2% in the homeless SIHHC group (181/600) compared to 23.0% in the IMD5 group (578/2,512). Conclusion: Nearly one in three homeless deaths were due to causes amenable to timely and effective health care. The high burden of amenable deaths highlights the extreme health harms of homelessness and the need for greater emphasis on prevention of homelessness and early healthcare interventions."
31398891,https://doi.org/10.3390/nu11081839,Intakes and Food Sources of Dietary Fibre and Their Associations with Measures of Body Composition and Inflammation in UK Adults: Cross-Sectional Analysis of the Airwave Health Monitoring Study.,"Gibson R, Eriksen R, Chambers E, Gao H, Aresu M, Heard A, Chan Q, Elliott P, Frost G.","Section for Nutrition Research, Faculty of Medicine, Imperial College, London W12 0NN, UK. Rachel.gibson13@imperial.ac.uk.; Section for Nutrition Research, Faculty of Medicine, Imperial College, London W12 0NN, UK.; Section for Nutrition Research, Faculty of Medicine, Imperial College, London W12 0NN, UK.; MRC-PHE Centre for Environment and Health, Department of Epidemiology and Biostatistics, School of Public Health, Imperial College, London W2 1PG, UK.; MRC-PHE Centre for Environment and Health, Department of Epidemiology and Biostatistics, School of Public Health, Imperial College, London W2 1PG, UK.; MRC-PHE Centre for Environment and Health, Department of Epidemiology and Biostatistics, School of Public Health, Imperial College, London W2 1PG, UK.; MRC-PHE Centre for Environment and Health, Department of Epidemiology and Biostatistics, School of Public Health, Imperial College, London W2 1PG, UK.; MRC-PHE Centre for Environment and Health, Department of Epidemiology and Biostatistics, School of Public Health, Imperial College, London W2 1PG, UK.; Section for Nutrition Research, Faculty of Medicine, Imperial College, London W12 0NN, UK.",Nutrients,2019,"The purpose of this study was to investigate the associations between intakes of fibre from the main food sources of fibre in the UK diet with body mass index (BMI), percentage body fat (%BF), waist circumference (WC) and C-reactive protein (CRP). Participants enrolled in the Airwave Health Monitoring Study (2007-2012) with 7-day food records (n = 6898; 61% men) were included for cross-sectional analyses. General linear models evaluated associations across fifths of fibre intakes (total, vegetable, fruit, potato, whole grain and non-whole grain cereal) with BMI, %BF, WC and CRP. Fully adjusted analyses showed inverse linear trends across fifths of total fibre and fibre from fruit with all outcome measures (ptrend < 0.0001). Vegetable fibre intake showed an inverse association with WC (ptrend 0.0156) and CRP (ptrend 0.0005). Fibre from whole grain sources showed an inverse association with BMI (ptrend 0.0002), %BF (ptrend 0.0007) and WC (ptrend 0.0004). Non-whole grain cereal fibre showed an inverse association with BMI (Ptrend 0.0095). Direct associations observed between potato fibre intake and measures of body composition and inflammation were attenuated in fully adjusted analyses controlling for fried potato intake. Higher fibre intake has a beneficial association on body composition, however, there are differential associations based on the food source."
31566668,https://doi.org/10.1093/ageing/afz110,External validation of the electronic Frailty Index using the population of Wales within the Secure Anonymised Information Linkage Databank.,"Hollinghurst J, Fry R, Akbari A, Clegg A, Lyons RA, Watkins A, Rodgers SE.","Health Data Research UK (HDR-UK), Data Science Building, Swansea University, Swansea SA2 8PP, UK.; Health Data Research UK (HDR-UK), Data Science Building, Swansea University, Swansea SA2 8PP, UK.; Health Data Research UK (HDR-UK), Data Science Building, Swansea University, Swansea SA2 8PP, UK.; University of Leeds (Bradford Teaching Hospital), Bradford Institute for Health Research, Temple Bank House, Bradford Royal Infirmary, Bradford BD9 6RJ, UK.; Health Data Research UK (HDR-UK), Data Science Building, Swansea University, Swansea SA2 8PP, UK.; Health Data Research UK (HDR-UK), Data Science Building, Swansea University, Swansea SA2 8PP, UK.; Public Health and Policy, Liverpool University, Liverpool L69 3BX, UK.",Age and ageing,2019,"BACKGROUND:frailty has major implications for health and social care services internationally. The development, validation and national implementation of the electronic Frailty Index (eFI) using routine primary care data has enabled change in the care of older people living with frailty in England. AIMS:to externally validate the eFI in Wales and assess new frailty-related outcomes. STUDY DESIGN AND SETTING:retrospective cohort study using the Secure Anonymised Information Linkage (SAIL) Databank, comprising 469,000 people aged 65-95, registered with a SAIL contributing general practice on 1 January 2010. METHODS:four categories (fit; mild; moderate and severe) of frailty were constructed using recognised cut points from the eFI. We calculated adjusted hazard ratios (HRs) from Cox regression models for validation of existing outcomes: 1-, 3- and 5-year mortality, hospitalisation, and care home admission for validation. We also analysed, as novel outcomes, 1-year mortality following hospitalisation and frailty transition times. RESULTS:HR trends for the validation outcomes in SAIL followed the original results from ResearchOne and THIN databases. Relative to the fit category, adjusted HRs in SAIL (95% CI) for 1-year mortality following hospitalisation were 1.05 (95% CI 1.03-1.08) for mild frailty, 1.24 (95% CI 1.21-1.28) for moderate frailty and 1.51 (95% CI 1.45-1.57) for severe frailty. The median time (lower and upper quartile) between frailty categories was 2,165 days (lower and upper quartiles: 1,510 and 2,831) from fit to mild, 1,155 days (lower and upper quartiles: 756 and 1,610) from mild to moderate and 898 days (lower and upper quartiles: 584 and 1,275) from moderate to severe. CONCLUSIONS:further validation of the eFI showed robust predictive validity and utility for new outcomes."
31104603,https://doi.org/10.1098/rstb.2018.0276,Outbreak analytics: a developing data science for informing the response to emerging pathogens.,"Polonsky JA, Baidjoe A, Kamvar ZN, Cori A, Durski K, Edmunds WJ, Eggo RM, Funk S, Kaiser L, Keating P, de Waroux OLP, Marks M, Moraga P, Morgan O, Nouvellet P, Ratnayake R, Roberts CH, Whitworth J, Jombart T.","1 Department of Health Emergency Information and Risk Assessment, World Health Organization , Avenue Appia 20, 1211 Geneva , Switzerland.; 4 Department of Infectious Disease Epidemiology, School of Public Health, MRC Centre for Global Infectious Disease Analysis, Imperial College London , Medical School Building, St Mary's Campus, Norfolk Place London W2 1PG , UK.; 4 Department of Infectious Disease Epidemiology, School of Public Health, MRC Centre for Global Infectious Disease Analysis, Imperial College London , Medical School Building, St Mary's Campus, Norfolk Place London W2 1PG , UK.; 4 Department of Infectious Disease Epidemiology, School of Public Health, MRC Centre for Global Infectious Disease Analysis, Imperial College London , Medical School Building, St Mary's Campus, Norfolk Place London W2 1PG , UK.; 2 Department of Infectious Hazard Management, World Health Organization , Avenue Appia 20, 1211 Geneva , Switzerland.; 5 Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 5 Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 5 Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 3 Faculty of Medicine, University of Geneva , 1 rue Michel-Servet, 1211 Geneva , Switzerland.; 5 Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 5 Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 7 Clinical Research Department, Faculty of Infectious and Tropical Diseases, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 10 Centre for Health Informatics, Computing and Statistics (CHICAS), Lancaster Medical School, Lancaster University , Lancaster LA1 4YW , UK.; 1 Department of Health Emergency Information and Risk Assessment, World Health Organization , Avenue Appia 20, 1211 Geneva , Switzerland.; 4 Department of Infectious Disease Epidemiology, School of Public Health, MRC Centre for Global Infectious Disease Analysis, Imperial College London , Medical School Building, St Mary's Campus, Norfolk Place London W2 1PG , UK.; 5 Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 7 Clinical Research Department, Faculty of Infectious and Tropical Diseases, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 5 Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine , Keppel St, London WC1E 7HT , UK.; 4 Department of Infectious Disease Epidemiology, School of Public Health, MRC Centre for Global Infectious Disease Analysis, Imperial College London , Medical School Building, St Mary's Campus, Norfolk Place London W2 1PG , UK.","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2019,"Despite continued efforts to improve health systems worldwide, emerging pathogen epidemics remain a major public health concern. Effective response to such outbreaks relies on timely intervention, ideally informed by all available sources of data. The collection, visualization and analysis of outbreak data are becoming increasingly complex, owing to the diversity in types of data, questions and available methods to address them. Recent advances have led to the rise of outbreak analytics, an emerging data science focused on the technological and methodological aspects of the outbreak data pipeline, from collection to analysis, modelling and reporting to inform outbreak response. In this article, we assess the current state of the field. After laying out the context of outbreak response, we critically review the most common analytics components, their inter-dependencies, data requirements and the type of information they can provide to inform operations in real time. We discuss some challenges and opportunities and conclude on the potential role of outbreak analytics for improving our understanding of, and response to outbreaks of emerging pathogens. This article is part of the theme issue 'Modelling infectious disease outbreaks in humans, animals and plants: epidemic forecasting and control'. This theme issue is linked with the earlier issue 'Modelling infectious disease outbreaks in humans, animals and plants: approaches and important themes'."
