id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,abstract
32276644,https://doi.org/10.1186/s12942-020-00208-2,GIS-modelled built-environment exposures reflecting daily mobility for applications in child health research.,"Mizen A, Fry R, Rodgers S.",,International journal of health geographics,2020,"BACKGROUND:Inaccurately modelled environmental exposures may have important implications for evidence-based policy targeting health promoting or hazardous facilities. Travel routes modelled using GIS generally use shortest network distances or Euclidean buffers to represent journeys with corresponding built-environment exposures calculated along these routes. These methods, however, are an unreliable proxy for calculating child built-environment exposures as child route choice is more complex than shortest network routes. METHODS:We hypothesised that a GIS model informed by characteristics of the built-environment known to influence child route choice could be developed to more accurately model exposures. Using GPS-derived walking commutes to and from school we used logistic regression models to highlight built-environment features important in child route choice (e.g. road type, traffic light count). We then recalculated walking commute routes using a weighted network to incorporate built-environment features. Multilevel regression analyses were used to validate exposure predictions to the retail food environment along the different routing methods. RESULTS:Children chose routes with more traffic lights and residential roads compared to the modelled shortest network routes. Compared to standard shortest network routes, the GPS-informed weighted network enabled GIS-based walking commutes to be derived with more than three times greater accuracy (38%) for the route to school and more than 12 times greater accuracy (92%) for the route home. CONCLUSIONS:This research advocates using weighted GIS networks to accurately reflect child walking journeys to school. The improved accuracy in route modelling has in turn improved estimates of children's exposures to potentially hazardous features in the environment. Further research is needed to explore if the built-environment features are important internationally. Route and corresponding exposure estimates can be scaled to the population level which will contribute to a better understanding of built-environment exposures on child health and contribute to mobility-based child health policy."
31878916,https://doi.org/10.1186/s12889-019-7919-2,Sustained adherence to a Mediterranean diet and physical activity on all-cause mortality in the Melbourne Collaborative Cohort Study: application of the g-formula.,"Williamson EJ, Polak J, Simpson JA, Giles GG, English DR, Hodge A, Gurrin L, Forbes AB.",,BMC public health,2019,"BACKGROUND:Adherence to a traditional Mediterranean diet has been associated with lower mortality and cardiovascular disease risk. The relative importance of diet compared to other lifestyle factors and effects of dietary patterns over time remains unknown. METHODS:We used the parametric G-formula to account for time-dependent confounding, in order to assess the relative importance of diet compared to other lifestyle factors and effects of dietary patterns over time. We included healthy Melbourne Collaborative Cohort Study participants attending a visit during 1995-1999. Questionnaires assessed diet and physical activity at each of three study waves. Deaths were identified by linkage to national registries. We estimated mortality risk over approximately 14 years (1995-2011). RESULTS:Of 22,213 participants, 2163 (9.7%) died during 13.6 years median follow-up. Sustained high physical activity and adherence to a Mediterranean-style diet resulted in an estimated reduction in all-cause mortality of 1.82 per 100 people (95% confidence interval (CI): 0.03, 3.6). The population attributable fraction was 13% (95% CI: 4, 23%) for sustained high physical activity, 7% (95% CI: - 3, 17%) for sustained adherence to a Mediterranean-style diet and 18% (95% CI: 0, 36%) for their combination. CONCLUSIONS:A small reduction in mortality may be achieved by sustained elevated physical activity levels in healthy middle-aged adults, but there may be comparatively little gain from increasing adherence to a Mediterranean-style diet."
31469943,https://doi.org/10.1002/cnm.3255,Computational instantaneous wave-free ratio (IFR) for patient-specific coronary artery stenoses using 1D network models.,"Carson JM, Roobottom C, Alcock R, Nithiarasu P.",,International journal for numerical methods in biomedical engineering,2019,"In this work, we estimate the diagnostic threshold of the instantaneous wave-free ratio (iFR) through the use of a one-dimensional haemodynamic framework. To this end, we first compared the computed fractional flow reserve (cFFR) predicted from a 1D computational framework with invasive clinical measurements. The framework shows excellent promise and utilises minimal patient data from a cohort of 52 patients with a total of 66 stenoses. The diagnostic accuracy of the cFFR model was 75.76%, with a sensitivity of 71.43%, a specificity of 77.78%, a positive predictive value of 60%, and a negative predictive value of 85.37%. The validated model was then used to estimate the diagnostic threshold of iFR. The model determined a quadratic relationship between cFFR and the ciFR. The iFR diagnostic threshold was determined to be 0.8910 from a receiver operating characteristic curve that is in the range of 0.89 to 0.9 that is normally reported in clinical studies."
31799783,https://doi.org/10.1002/cnm.3267,Personalising cardiovascular network models in pregnancy: A two-tiered parameter estimation approach.,"Carson J, Warrander L, Johnstone E, van Loon R.",,International journal for numerical methods in biomedical engineering,2019,"Uterine artery Doppler waveforms are often studied to determine whether a patient is at risk of developing pathologies such as pre-eclampsia. Many uterine waveform indices have been developed, which attempt to relate characteristics of the waveform with the physiological adaptation of the maternal cardiovascular system, and are often suggested to be an indicator of increased placenta resistance and arterial stiffness. Doppler waveforms of four patients, two of whom developed pre-eclampsia, are compared with a comprehensive closed-loop model of pregnancy. The closed-loop model has been previously validated but has been extended to include an improved parameter estimation technique that utilises systolic and diastolic blood pressure, cardiac output, heart rate, and pulse wave velocity measurements to adapt model resistances, compliances, blood volume, and the mean vessel areas in the main systemic arteries. The shape of the model-predicted uterine artery velocity waveforms showed good agreement with the characteristics observed in the patient Doppler waveforms. The personalised models obtained now allow a prediction of the uterine pressure waveforms in addition to the uterine velocity. This allows for a more detailed mechanistic analysis of the waveforms, eg, wave intensity analysis, to study existing clinical indices. The findings indicate that to accurately estimate arterial stiffness, both pulse pressure and pulse wave velocities are required. In addition, the results predict that patients who developed pre-eclampsia later in pregnancy have larger vessel areas in the main systemic arteries compared with the two patients who had normal pregnancy outcomes."
31783849,https://doi.org/10.1186/s12911-019-0953-2,Developing a standardised approach to the aggregation of inpatient episodes into person-based spells in all specialties and psychiatric specialties.,"Rees S, Akbari A, Collins H, Lee SC, Marchant A, Rees A, Thayer D, Wang T, Wood S, John A.",,BMC Medical Informatics and Decision Making,2019,"BACKGROUND:Electronic health record (EHR) data are available for research in all UK nations and cross-nation comparative studies are becoming more common. All UK inpatient EHRs are based around episodes, but episode-based analysis may not sufficiently capture the patient journey. There is no UK-wide method for aggregating episodes into standardised person-based spells. This study identifies two data quality issues affecting the creation of person-based spells, and tests four methods to create these spells, for implementation across all UK nations. METHODS:Welsh inpatient EHRs from 2013 to 2017 were analysed. Phase one described two data quality issues; transfers of care and episode sequencing. Phase two compared four methods for creating person spells. Measures were mean length of stay (LOS, expressed in days) and number of episodes per person spell for each method. RESULTS:3.5% of total admissions were transfers-in and 3.1% of total discharges were transfers-out. 68.7% of total transfers-in and 48.7% of psychiatric transfers-in had an identifiable preceding transfer-out, and 78.2% of total transfers-out and 59.0% of psychiatric transfers-out had an identifiable subsequent transfer-in. 0.2% of total episodes and 4.0% of psychiatric episodes overlapped with at least one other episode of any specialty. Method one (no evidence of transfer required; overlapping episodes grouped together) resulted in the longest mean LOS (4.0 days for all specialties; 48.5 days for psychiatric specialties) and the fewest single episode person spells (82.4% of all specialties; 69.7% for psychiatric specialties). Method three (evidence of transfer required; overlapping episodes separated) resulted in the shortest mean LOS (3.7 days for all specialties; 45.8 days for psychiatric specialties) and the most single episode person spells; (86.9% for all specialties; 86.3% for psychiatric specialties). CONCLUSIONS:Transfers-in appear better recorded than transfers-out. Transfer coding is incomplete, particularly for psychiatric specialties. The proportion of episodes that overlap is small but psychiatric episodes are disproportionately affected. The most successful method for grouping episodes into person spells aggregated overlapping episodes and required no evidence of transfer from admission source/method or discharge destination codes. The least successful method treated overlapping episodes as distinct and required transfer coding. The impact of all four methods was greater for psychiatric specialties."
31566668,https://doi.org/10.1093/ageing/afz110,External validation of the electronic Frailty Index using the population of Wales within the Secure Anonymised Information Linkage Databank.,"Hollinghurst J, Fry R, Akbari A, Clegg A, Lyons RA, Watkins A, Rodgers SE.",,Age and ageing,2019,"BACKGROUND:frailty has major implications for health and social care services internationally. The development, validation and national implementation of the electronic Frailty Index (eFI) using routine primary care data has enabled change in the care of older people living with frailty in England. AIMS:to externally validate the eFI in Wales and assess new frailty-related outcomes. STUDY DESIGN AND SETTING:retrospective cohort study using the Secure Anonymised Information Linkage (SAIL) Databank, comprising 469,000 people aged 65-95, registered with a SAIL contributing general practice on 1 January 2010. METHODS:four categories (fit; mild; moderate and severe) of frailty were constructed using recognised cut points from the eFI. We calculated adjusted hazard ratios (HRs) from Cox regression models for validation of existing outcomes: 1-, 3- and 5-year mortality, hospitalisation, and care home admission for validation. We also analysed, as novel outcomes, 1-year mortality following hospitalisation and frailty transition times. RESULTS:HR trends for the validation outcomes in SAIL followed the original results from ResearchOne and THIN databases. Relative to the fit category, adjusted HRs in SAIL (95% CI) for 1-year mortality following hospitalisation were 1.05 (95% CI 1.03-1.08) for mild frailty, 1.24 (95% CI 1.21-1.28) for moderate frailty and 1.51 (95% CI 1.45-1.57) for severe frailty. The median time (lower and upper quartile) between frailty categories was 2,165 days (lower and upper quartiles: 1,510 and 2,831) from fit to mild, 1,155 days (lower and upper quartiles: 756 and 1,610) from mild to moderate and 898 days (lower and upper quartiles: 584 and 1,275) from moderate to severe. CONCLUSIONS:further validation of the eFI showed robust predictive validity and utility for new outcomes."
31658860,https://doi.org/10.1161/jaha.119.012812,Early Discontinuation of P2Y12 Antagonists and Adverse Clinical Events Post-Percutaneous Coronary Intervention: A Hospital and Primary Care Linked Cohort.,"Harris DE, Lacey A, Akbari A, Obaid DR, Smith DA, Jenkins GH, Barry JP, Gravenor MB, Halcox JP.",,Journal of the American Heart Association,2019,"Background Early discontinuation of P2Y12 antagonists post-percutaneous coronary intervention may increase risk of stent thrombosis or nonstent recurrent myocardial infarction. Our aims were to (1) analyze the early discontinuation rate of P2Y12 antagonists post-percutaneous coronary intervention, (2) explore factors associated with early discontinuation, and (3) analyze the risk of major adverse cardiovascular events (death, acute coronary syndrome, revascularization, or stroke) associated with discontinuation from a prespecified prescribing instruction of 1 year. Method and Results We studied 2090 patients (2011-2015) who were recommended for clopidogrel for 12 months (+aspirin) post-percutaneous coronary intervention within a retrospective observational population cohort. Relationships between clopidogrel discontinuation and major adverse cardiac events were evaluated over 18-month follow-up. Discontinuation of clopidogrel in the first 4 quarters was low at 1.1%, 2.6%, 3.7%, and 6.1%, respectively. Previous revascularization, previous ischemic stroke, and age >80 years were independent predictors of early discontinuation. In a time-dependent multiple regression model, clopidogrel discontinuation and bleeding (hazard ratio=1.82 [1.01-3.30] and hazard ratio=5.30 [3.14-8.94], respectively) were independent predictors of major adverse cardiac events as were age <49 and ≥70 years (versus those aged 50-59 years), hypertension, chronic kidney disease stage 4+, previous revascularization, ischemic stroke, and thromboembolism. Furthermore, in those with both bleeding and clopidogrel discontinuation, hazard ratio for major adverse cardiac events was 9.34 (3.39-25.70). Conclusions Discontinuation of clopidogrel is low in the first year post-percutaneous coronary intervention, where a clear discharge instruction to treat for 1 year is provided. Whereas this is reassuring from the population level, at an individual level discontinuation earlier than the intended duration is associated with an increased rate of adverse events, most notably in those with both bleeding and discontinuation."
30928998,https://doi.org/10.4193/rhin18.237,Risk of mortality and cardiovascular events following macrolide prescription in chronic rhinosinusitis patients: a cohort study using linked primary care electronic health records.,"Williamson E, Denaxas S, Morris S, Clarke CS, Thomas M, Evans H, Direk K, Gonzalez-Izquierdo A, Little P, Lund V, Blackshaw H, Schilder A, Philpott C, Hopkins C, Carpenter J, Programme Team OBOTM.",,Rhinology,2019,"BACKGROUND:Macrolide antibiotics have demonstrated important anti-inflammatory and immunomodulatory properties in chronic rhinosinusitis (CRS) patients. However, reports of increased risks of cardiovascular events have led to safety concerns. We investigated the risk of all-cause and cardiac death, and cardiovascular outcomes, associated with macrolide use. METHODOLOGY:Observational cohort (1997-2016) using linked data from the Clinical Practice Research Datalink, Hospital Episodes Statistics, and the Office for National Statistics. Patients aged 16-80 years with CRS prescribed a macrolide antibiotic or penicillin were included, comparing prescriptions for macrolide antibiotics to penicillin. Outcomes were all-cause mortality, cardiac death, myocardial infarction, stroke, diagnosis of peripheral vascular disease, and cardiac arrhythmia. RESULTS:Analysis included 320,798 prescriptions received by 66,331 patients. There were 3,251 deaths, 815 due to cardiovascular causes, 925 incident myocardial infarctions, 859 strokes, 637 diagnoses of peripheral vascular disease, and 1,436 cardiac arrhythmias. A non-statistically significant trend towards increased risk of myocardial infarction during the first 30 days following macrolide prescription was observed. No statistically significant short- or long-term risks were observed for macrolide prescription. No significant risks were identified for clarithromycin in particular. CONCLUSIONS:Although not statistically significant, our best estimates suggest an increased short-term risk of myocardial infarction in patients with CRS following macrolide prescription, supporting previous observational evidence. However, confounding by indication remains a possible explanation for this apparent increased risk. We found no evidence of longer term increased risks."
32525266,https://doi.org/10.1002/jmri.27209,Radiomic Analysis of Native T1 Mapping Images Discriminates Between MYH7 and MYBPC3-Related Hypertrophic Cardiomyopathy.,"Wang J, Yang F, Liu W, Sun J, Han Y, Li D, Gkoutos GV, Zhu Y, Chen Y.",,Journal of magnetic resonance imaging : JMRI,2020,"BACKGROUND:The phenotype via conventional cardiac MRI analysis of MYH7 (β-myosin heavy chain)- and MYBPC3 (β-myosin-binding protein C)-associated hypertrophic cardiomyopathy (HCM) groups is similar. Few studies exist on the genotypic-phenotypic association as assessed by machine learning in HCM patients. PURPOSE:To explore the phenotypic differences based on radiomics analysis of T1 mapping images between MYH7 and MYBPC3-associated HCM subgroups. STUDY TYPE:Prospective observational study. SUBJECTS:In all, 102 HCM patients with pathogenic, or likely pathogenic mutation, in MYH7 (n = 68) or MYBPC3 (n = 34) genes. FIELD STRENGTH/SEQUENCE:Cardiac MRI was performed at 3.0T with balanced steady-state free precession (bSSFP), phase-sensitive inversion recovery (PSIR) late gadolinium enhancement (LGE), and modified Look-Locker inversion recovery (MOLLI) T1 mapping sequences. ASSESSMENT:All patients underwent next-generation sequencing and Sanger genetic sequencing. Left ventricular native T1 and LGE were analyzed. One hundred and fifty-seven radiomic features were extracted and modeled using a support vector machine (SVM) combined with principal component analysis (PCA). Each subgroup was randomly split 4:1 (feature selection / test validation). STATISTICAL TESTS:Mann-Whitney U-tests and Student's t-tests were performed to assess differences between subgroups. A receiver operating characteristic (ROC) curve was used to assess the model's ability to stratify patients based on radiomic features. RESULTS:There were no significant differences between MYH7- and MYBPC3-associated HCM subgroups based on traditional native T1 values (global, basal, and middle short-axis slice native T1 ; P = 0.760, 0.914, and 0.178, respectively). However, the SVM model combined with PCA achieved an accuracy and area under the curve (AUC) of 92.0% and 0.968 (95% confidence interval [CI]: 0.968-0.971), respectively. For the test validation dataset, the accuracy and AUC were 85.5% and 0.886 (95% CI: 0.881-0.901), respectively. DATA CONCLUSION:Radiomic analysis of native T1 mapping images may be able to discriminate between MYH7- and MYBPC3-associated HCM patients, exceeding the performance of conventional native T1 values. LEVEL OF EVIDENCE:3 TECHNICAL EFFICACY STAGE: 2."
30381314,https://doi.org/10.1136/bmjopen-2018-026290,Study protocol for investigating the impact of community home modification services on hospital utilisation for fall injuries: a controlled longitudinal study using data linkage.,"Hollinghurst J, Akbari A, Fry R, Watkins A, Berridge D, Clegg A, Hillcoat-Nalletamby S, Williams N, Lyons R, Mizen A, Walters A, Johnson R, Rodgers S.",,BMJ open,2018,"INTRODUCTION:This study will evaluate the effectiveness of home adaptations, both in preventing hospital admissions due to falls for older people, and improving timely discharge. Results will provide evidence for services at the interface between health and social care, informing policies seeking to promote healthy ageing through prudent healthcare and fall prevention. METHODS AND ANALYSIS:All individuals living in Wales, UK, aged 60 years and over, will be included in the study using anonymised linked data from the Secure Anonymised Information Linkage Databank. We will use a national database of home modifications implemented by the charity organisation Care & Repair Cymru (C&R) from 2009 to 2017 to define an intervention cohort. We will use the electronic Frailty Index to assign individual levels of frailty (fit, mild, moderate or severe) and use these to create a comparator group (non-C&R) of people who have not received a C&R intervention. Coprimary outcomes will be quarterly numbers of emergency hospital admissions attributed to falls at home, and the associated length of stay. Secondary outcomes include the time in moving to a care home following a fall, and the indicative financial costs of care for individuals who had a fall. We will use appropriate multilevel generalised linear models to analyse the number of hospital admissions related to falls. We will use Cox proportional hazard models to compare the length of stay for fall-related hospital admissions and the time in moving to a care home between the C&R and non-C&R cohorts. We will assess the impact per frailty group, correct for population migration and adjust for confounding variables. Indicative costs will be calculated using financial codes for individual-level hospital stays. Results will provide evidence for services at the interface between health and social care, informing policies seeking to promote healthy ageing through prudent healthcare and prevention. ETHICS AND DISSEMINATION:Information governance requirements for the use of record-linked data have been approved and only anonymised data will be used in our analysis. Our results will be submitted for publication in peer-reviewed journals. We will also work with lay members and the knowledge transfer team at Swansea University to create communication and dissemination materials on key findings."
